Id,store_id,Date,Sales_RF,Sales_Business
75,99,2015-09-17,6942,5960
76,100,2015-09-17,6967,5981
77,101,2015-09-17,7082,6080
78,102,2015-09-17,6972,5985
79,105,2015-09-17,6886,5912
80,107,2015-09-17,7082,6080
81,108,2015-09-17,7055,6057
82,109,2015-09-17,7037,6041
83,110,2015-09-17,6987,5998
84,111,2015-09-17,7037,6041
85,112,2015-09-17,7026,6032
86,113,2015-09-17,7037,6041
87,115,2015-09-17,7010,6018
88,117,2015-09-17,6931,5950
89,118,2015-09-17,7082,6080
90,119,2015-09-17,6982,5994
91,120,2015-09-17,7054,6055
92,122,2015-09-17,6915,5936
93,124,2015-09-17,6935,5954
94,126,2015-09-17,7010,6018
95,127,2015-09-17,6964,5978
96,128,2015-09-17,7054,6055
97,129,2015-09-17,7097,6092
98,130,2015-09-17,6967,5981
99,131,2015-09-17,6967,5981
100,132,2015-09-17,6967,5981
101,135,2015-09-17,6979,5991
102,136,2015-09-17,6972,5985
103,137,2015-09-17,7078,6076
104,139,2015-09-17,6973,5986
105,140,2015-09-17,7082,6080
106,141,2015-09-17,6967,5981
107,142,2015-09-17,6935,5954
108,143,2015-09-17,6982,5994
109,144,2015-09-17,7078,6076
110,145,2015-09-17,6982,5994
111,146,2015-09-17,7082,6080
112,147,2015-09-17,7081,6079
113,149,2015-09-17,6967,5981
114,150,2015-09-17,7097,6092
115,152,2015-09-17,6967,5981
116,153,2015-09-17,7037,6041
117,154,2015-09-17,7078,6076
118,155,2015-09-17,7005,6013
119,157,2015-09-17,7055,6057
120,158,2015-09-17,7081,6079
121,159,2015-09-17,7054,6055
122,160,2015-09-17,6982,5994
123,161,2015-09-17,7054,6055
124,162,2015-09-17,7074,6072
125,164,2015-09-17,6967,5981
126,165,2015-09-17,6931,5950
127,166,2015-09-17,6965,5980
128,168,2015-09-17,7054,6055
129,169,2015-09-17,6982,5994
130,170,2015-09-17,6967,5981
131,171,2015-09-17,7089,6086
132,172,2015-09-17,7002,6011
133,174,2015-09-17,6967,5981
134,175,2015-09-17,6979,5991
135,176,2015-09-17,6967,5981
136,179,2015-09-17,7054,6055
137,180,2015-09-17,7082,6080
138,181,2015-09-17,6973,5986
139,182,2015-09-17,6967,5981
140,183,2015-09-17,6931,5950
141,184,2015-09-17,7010,6018
142,186,2015-09-17,6931,5950
143,187,2015-09-17,7010,6018
144,188,2015-09-17,6964,5978
145,189,2015-09-17,7078,6076
146,190,2015-09-17,7010,6018
147,191,2015-09-17,6982,5994
148,192,2015-09-17,7037,6041
149,193,2015-09-17,6967,5981
150,194,2015-09-17,6952,5968
151,195,2015-09-17,7036,6040
152,197,2015-09-17,7054,6055
153,199,2015-09-17,7082,6080
154,200,2015-09-17,7082,6080
155,201,2015-09-17,6967,5981
156,202,2015-09-17,6982,5994
157,204,2015-09-17,6987,5998
158,206,2015-09-17,7037,6041
159,207,2015-09-17,6994,6004
160,209,2015-09-17,6926,5945
161,210,2015-09-17,6913,5935
162,212,2015-09-17,6987,5998
163,213,2015-09-17,7081,6079
164,214,2015-09-17,7053,6054
165,215,2015-09-17,6959,5974
166,216,2015-09-17,7029,6034
167,217,2015-09-17,6964,5978
168,218,2015-09-17,6951,5967
169,219,2015-09-17,6913,5935
170,220,2015-09-17,6963,5977
171,221,2015-09-17,6979,5991
172,224,2015-09-17,6982,5994
173,226,2015-09-17,7078,6076
174,227,2015-09-17,6963,5977
175,228,2015-09-17,7074,6072
176,229,2015-09-17,7097,6092
177,230,2015-09-17,7074,6072
178,231,2015-09-17,6937,5955
179,233,2015-09-17,7055,6057
180,234,2015-09-17,7022,6028
181,235,2015-09-17,6982,5994
182,238,2015-09-17,7010,6018
183,239,2015-09-17,6983,5995
184,241,2015-09-17,7010,6018
185,242,2015-09-17,6931,5950
186,243,2015-09-17,7010,6018
187,244,2015-09-17,6967,5981
188,245,2015-09-17,7055,6057
189,246,2015-09-17,7078,6076
190,247,2015-09-17,7089,6086
191,248,2015-09-17,7055,6057
192,249,2015-09-17,6967,5981
193,250,2015-09-17,7097,6092
194,251,2015-09-17,6923,5943
195,252,2015-09-17,7033,6038
196,253,2015-09-17,6967,5981
197,254,2015-09-17,6913,5935
198,255,2015-09-17,6982,5994
199,256,2015-09-17,7048,6050
200,258,2015-09-17,6967,5981
201,259,2015-09-17,6917,5938
202,262,2015-09-17,6917,5938
203,263,2015-09-17,6886,5912
204,265,2015-09-17,6987,5998
205,267,2015-09-17,7055,6057
206,268,2015-09-17,6987,5998
207,269,2015-09-17,7048,6050
208,272,2015-09-17,6982,5994
209,273,2015-09-17,7037,6041
210,274,2015-09-17,6912,5933
211,275,2015-09-17,7037,6041
212,277,2015-09-17,6982,5994
213,278,2015-09-17,7078,6076
214,279,2015-09-17,7082,6080
215,280,2015-09-17,6982,5994
216,281,2015-09-17,6982,5994
217,283,2015-09-17,7010,6018
218,284,2015-09-17,6964,5978
219,285,2015-09-17,6967,5981
220,287,2015-09-17,7078,6076
221,288,2015-09-17,6967,5981
222,289,2015-09-17,7010,6018
223,290,2015-09-17,7037,6041
224,294,2015-09-17,6973,5986
225,295,2015-09-17,6972,5985
226,296,2015-09-17,7054,6055
227,297,2015-09-17,7037,6041
228,298,2015-09-17,7082,6080
229,299,2015-09-17,6909,5931
230,300,2015-09-17,7046,6049
231,301,2015-09-17,6973,5986
232,302,2015-09-17,6937,5955
233,303,2015-09-17,6967,5981
234,304,2015-09-17,7078,6076
235,305,2015-09-17,6967,5981
236,306,2015-09-17,6931,5950
237,308,2015-09-17,7081,6079
238,309,2015-09-17,7037,6041
239,310,2015-09-17,6917,5938
240,311,2015-09-17,7037,6041
241,312,2015-09-17,6967,5981
242,314,2015-09-17,6967,5981
243,315,2015-09-17,6966,5980
244,316,2015-09-17,7053,6054
245,317,2015-09-17,6964,5978
246,319,2015-09-17,7081,6079
247,320,2015-09-17,6934,5952
248,323,2015-09-17,7054,6055
249,325,2015-09-17,7010,6018
250,326,2015-09-17,6952,5968
251,328,2015-09-17,6935,5954
252,329,2015-09-17,7037,6041
253,330,2015-09-17,6937,5955
254,331,2015-09-17,6982,5994
255,333,2015-09-17,7036,6040
256,334,2015-09-17,6967,5981
257,335,2015-09-17,6910,5932
258,336,2015-09-17,6947,5964
259,337,2015-09-17,6967,5981
260,338,2015-09-17,7078,6076
261,339,2015-09-17,6937,5955
262,340,2015-09-17,7037,6041
263,341,2015-09-17,6959,5974
264,342,2015-09-17,7033,6038
265,343,2015-09-17,7037,6041
266,344,2015-09-17,7097,6092
267,345,2015-09-17,6923,5943
268,346,2015-09-17,7030,6035
269,347,2015-09-17,6931,5950
270,348,2015-09-17,6987,5998
271,350,2015-09-17,7054,6055
272,351,2015-09-17,6982,5994
273,352,2015-09-17,7054,6055
274,353,2015-09-17,6917,5938
275,354,2015-09-17,7089,6086
276,355,2015-09-17,7053,6054
277,356,2015-09-17,6967,5981
278,358,2015-09-17,7036,6040
279,359,2015-09-17,7037,6041
280,362,2015-09-17,7055,6057
281,364,2015-09-17,6937,5955
282,365,2015-09-17,6964,5978
283,367,2015-09-17,6967,5981
284,368,2015-09-17,7055,6057
285,369,2015-09-17,7054,6055
286,370,2015-09-17,7082,6080
287,371,2015-09-17,7037,6041
288,372,2015-09-17,7097,6092
289,373,2015-09-17,6931,5950
290,377,2015-09-17,7073,6072
291,378,2015-09-17,6982,5994
292,379,2015-09-17,6931,5950
293,380,2015-09-17,6949,5965
294,383,2015-09-17,6923,5943
295,385,2015-09-17,7026,6032
296,386,2015-09-17,7081,6079
297,387,2015-09-17,7082,6080
298,388,2015-09-17,7036,6040
299,389,2015-09-17,7022,6028
300,391,2015-09-17,6972,5985
301,392,2015-09-17,7054,6055
302,393,2015-09-17,6973,5986
303,394,2015-09-17,7097,6092
304,395,2015-09-17,6931,5950
305,397,2015-09-17,6959,5974
306,398,2015-09-17,6973,5986
307,399,2015-09-17,6987,5998
308,403,2015-09-17,7078,6076
309,404,2015-09-17,6937,5955
310,405,2015-09-17,6944,5962
311,406,2015-09-17,6973,5986
312,407,2015-09-17,6931,5950
313,408,2015-09-17,6936,5955
314,409,2015-09-17,6967,5981
315,410,2015-09-17,6975,5988
316,411,2015-09-17,7053,6054
317,412,2015-09-17,7081,6079
318,413,2015-09-17,7010,6018
319,414,2015-09-17,7010,6018
320,415,2015-09-17,6982,5994
321,416,2015-09-17,6994,6004
322,417,2015-09-17,7082,6080
323,418,2015-09-17,6972,5985
324,420,2015-09-17,6937,5955
325,421,2015-09-17,7055,6057
326,422,2015-09-17,6963,5977
327,424,2015-09-17,7037,6041
328,425,2015-09-17,6905,5927
329,426,2015-09-17,6963,5977
330,427,2015-09-17,7029,6034
331,428,2015-09-17,6973,5986
332,429,2015-09-17,6952,5968
333,430,2015-09-17,7074,6072
334,431,2015-09-17,7053,6054
335,432,2015-09-17,7007,6016
336,433,2015-09-17,6999,6008
337,434,2015-09-17,7053,6054
338,435,2015-09-17,6929,5948
339,440,2015-09-17,6964,5978
340,441,2015-09-17,6982,5994
341,442,2015-09-17,6931,5950
342,445,2015-09-17,7081,6079
343,446,2015-09-17,6972,5985
344,447,2015-09-17,6967,5981
345,448,2015-09-17,7097,6092
346,449,2015-09-17,6995,6005
347,450,2015-09-17,7097,6092
348,451,2015-09-17,6967,5981
349,452,2015-09-17,6967,5981
350,453,2015-09-17,6915,5936
351,455,2015-09-17,7037,6041
352,456,2015-09-17,6975,5988
353,457,2015-09-17,6937,5955
354,458,2015-09-17,7082,6080
355,459,2015-09-17,7055,6057
356,461,2015-09-17,6964,5978
357,463,2015-09-17,6979,5991
358,465,2015-09-17,7082,6080
359,466,2015-09-17,7078,6076
360,467,2015-09-17,6971,5984
361,468,2015-09-17,7037,6041
362,470,2015-09-17,6995,6005
363,471,2015-09-17,7010,6018
364,472,2015-09-17,6967,5981
365,473,2015-09-17,6923,5943
366,475,2015-09-17,6975,5988
367,477,2015-09-17,6973,5986
368,481,2015-09-17,6964,5978
369,484,2015-09-17,7081,6079
370,485,2015-09-17,6942,5960
371,486,2015-09-17,6931,5950
372,487,2015-09-17,7054,6055
373,488,2015-09-17,6937,5955
374,490,2015-09-17,7082,6080
375,491,2015-09-17,7010,6018
376,492,2015-09-17,6982,5994
377,493,2015-09-17,7081,6079
378,495,2015-09-17,6964,5978
379,497,2015-09-17,7055,6057
380,498,2015-09-17,7010,6018
381,499,2015-09-17,6983,5995
382,500,2015-09-17,6952,5968
383,501,2015-09-17,6963,5977
384,502,2015-09-17,7036,6040
385,504,2015-09-17,7037,6041
386,505,2015-09-17,6944,5962
387,506,2015-09-17,7082,6080
388,507,2015-09-17,7097,6092
389,508,2015-09-17,6982,5994
390,509,2015-09-17,6982,5994
391,510,2015-09-17,7081,6079
392,511,2015-09-17,6979,5991
393,512,2015-09-17,6917,5938
394,514,2015-09-17,6967,5981
395,515,2015-09-17,7053,6054
396,516,2015-09-17,6965,5980
397,517,2015-09-17,6966,5980
398,518,2015-09-17,6967,5981
399,519,2015-09-17,6967,5981
400,520,2015-09-17,6937,5955
401,521,2015-09-17,6967,5981
402,522,2015-09-17,7082,6080
403,524,2015-09-17,6915,5936
404,527,2015-09-17,7022,6028
405,528,2015-09-17,7033,6038
406,529,2015-09-17,7081,6079
407,530,2015-09-17,6915,5936
408,531,2015-09-17,6967,5981
409,532,2015-09-17,7024,6030
410,533,2015-09-17,7053,6054
411,534,2015-09-17,7037,6041
412,535,2015-09-17,7078,6076
413,536,2015-09-17,7081,6079
414,537,2015-09-17,6967,5981
415,538,2015-09-17,6931,5950
416,539,2015-09-17,7036,6040
417,540,2015-09-17,6964,5978
418,541,2015-09-17,7010,6018
419,542,2015-09-17,6973,5986
420,543,2015-09-17,6913,5935
421,545,2015-09-17,7033,6038
422,547,2015-09-17,6967,5981
423,548,2015-09-17,6937,5955
424,549,2015-09-17,6963,5977
425,550,2015-09-17,6972,5985
426,551,2015-09-17,7037,6041
427,552,2015-09-17,7082,6080
428,553,2015-09-17,7026,6032
429,554,2015-09-17,6942,5960
430,555,2015-09-17,6964,5978
431,557,2015-09-17,6935,5954
432,558,2015-09-17,6931,5950
433,561,2015-09-17,7037,6041
434,562,2015-09-17,6917,5938
435,563,2015-09-17,6967,5981
436,564,2015-09-17,6967,5981
437,565,2015-09-17,7002,6011
438,566,2015-09-17,6987,5998
439,567,2015-09-17,6967,5981
440,568,2015-09-17,6964,5978
441,570,2015-09-17,6928,5947
442,571,2015-09-17,7037,6041
443,572,2015-09-17,7037,6041
444,573,2015-09-17,6931,5950
445,574,2015-09-17,7097,6092
446,575,2015-09-17,6972,5985
447,577,2015-09-17,6967,5981
448,578,2015-09-17,6909,5931
449,579,2015-09-17,7097,6092
450,580,2015-09-17,7017,6024
451,581,2015-09-17,6967,5981
452,582,2015-09-17,7046,6049
453,584,2015-09-17,6964,5978
454,585,2015-09-17,6982,5994
455,586,2015-09-17,6955,5970
456,587,2015-09-17,7097,6092
457,588,2015-09-17,7010,6018
458,589,2015-09-17,6879,5906
459,590,2015-09-17,6964,5978
460,591,2015-09-17,6967,5981
461,592,2015-09-17,6935,5954
462,593,2015-09-17,7033,6038
463,597,2015-09-17,6965,5979
464,598,2015-09-17,6967,5981
465,600,2015-09-17,7054,6055
466,601,2015-09-17,6952,5968
467,602,2015-09-17,7010,6018
468,603,2015-09-17,6967,5981
469,604,2015-09-17,7078,6076
470,605,2015-09-17,7037,6041
471,610,2015-09-17,6931,5950
472,611,2015-09-17,6967,5981
473,612,2015-09-17,6984,5995
474,615,2015-09-17,7036,6040
475,616,2015-09-17,7097,6092
476,618,2015-09-17,7037,6041
477,619,2015-09-17,6931,5950
478,620,2015-09-17,7037,6041
479,621,2015-09-17,6965,5980
480,622,2015-09-17,6941,0
481,623,2015-09-17,6982,5994
482,624,2015-09-17,7037,6041
483,625,2015-09-17,6982,5994
484,627,2015-09-17,6982,5994
485,628,2015-09-17,7010,6018
486,629,2015-09-17,7078,6076
487,631,2015-09-17,6967,5981
488,632,2015-09-17,7054,6055
489,633,2015-09-17,7010,6018
490,636,2015-09-17,6967,5981
491,637,2015-09-17,7074,6072
492,638,2015-09-17,6967,5981
493,639,2015-09-17,6987,5998
494,640,2015-09-17,6993,6003
495,641,2015-09-17,6973,5986
496,642,2015-09-17,6937,5955
497,643,2015-09-17,7097,6092
498,644,2015-09-17,7054,6055
499,645,2015-09-17,7028,6034
500,646,2015-09-17,6963,5977
501,647,2015-09-17,6979,5991
502,650,2015-09-17,6982,5994
503,651,2015-09-17,7082,6080
504,653,2015-09-17,6982,5994
505,655,2015-09-17,7082,6080
506,656,2015-09-17,6913,5935
507,657,2015-09-17,6965,5980
508,658,2015-09-17,6979,5991
509,659,2015-09-17,6973,5986
510,660,2015-09-17,6931,5950
511,661,2015-09-17,6982,5994
512,662,2015-09-17,7097,6092
513,663,2015-09-17,6879,5906
514,665,2015-09-17,7070,6070
515,666,2015-09-17,7026,6032
516,667,2015-09-17,7055,6057
517,669,2015-09-17,6931,5950
518,670,2015-09-17,6982,5994
519,671,2015-09-17,6967,5981
520,673,2015-09-17,7037,6041
521,674,2015-09-17,7078,6076
522,675,2015-09-17,6944,5962
523,676,2015-09-17,6917,5938
524,677,2015-09-17,7078,6076
525,678,2015-09-17,7054,6055
526,680,2015-09-17,6959,5974
527,681,2015-09-17,6879,5906
528,684,2015-09-17,7026,6032
529,685,2015-09-17,7010,6018
530,687,2015-09-17,7081,6079
531,689,2015-09-17,7054,6055
532,690,2015-09-17,6959,5974
533,691,2015-09-17,7097,6092
534,692,2015-09-17,7002,6011
535,693,2015-09-17,7010,6018
536,694,2015-09-17,7054,6055
537,695,2015-09-17,6972,5985
538,696,2015-09-17,7081,6079
539,697,2015-09-17,7036,6040
540,699,2015-09-17,7070,6070
541,700,2015-09-17,6879,5906
542,701,2015-09-17,6967,5981
543,702,2015-09-17,6931,5950
544,703,2015-09-17,0,0
545,705,2015-09-17,7082,6080
546,706,2015-09-17,6967,5981
547,707,2015-09-17,7081,6079
548,710,2015-09-17,6931,5950
549,711,2015-09-17,7010,6018
550,712,2015-09-17,6979,5991
551,713,2015-09-17,7024,6030
552,714,2015-09-17,6937,5955
553,716,2015-09-17,6967,5981
554,717,2015-09-17,6967,5981
555,718,2015-09-17,7081,6079
556,719,2015-09-17,6952,5968
557,720,2015-09-17,7082,6080
558,721,2015-09-17,7081,6079
559,722,2015-09-17,7028,6034
560,723,2015-09-17,7037,6041
561,724,2015-09-17,7037,6041
562,725,2015-09-17,6982,5994
563,727,2015-09-17,6935,5954
564,728,2015-09-17,6967,5981
565,729,2015-09-17,7033,6038
566,731,2015-09-17,7053,6054
567,732,2015-09-17,6915,5936
568,733,2015-09-17,6917,5938
569,734,2015-09-17,6973,5986
570,736,2015-09-17,6964,5978
571,737,2015-09-17,6975,5988
572,738,2015-09-17,7097,6092
573,739,2015-09-17,7097,6092
574,740,2015-09-17,7037,6041
575,741,2015-09-17,7074,6072
576,742,2015-09-17,7074,6072
577,744,2015-09-17,6972,5985
578,746,2015-09-17,6982,5994
579,748,2015-09-17,6967,5981
580,749,2015-09-17,6987,5998
581,750,2015-09-17,6925,5945
582,751,2015-09-17,6931,5950
583,752,2015-09-17,6972,5985
584,753,2015-09-17,7097,6092
585,756,2015-09-17,6916,5937
586,757,2015-09-17,6973,5986
587,758,2015-09-17,6966,5980
588,759,2015-09-17,7029,6034
589,762,2015-09-17,6905,5927
590,763,2015-09-17,7010,6018
591,764,2015-09-17,6879,5906
592,765,2015-09-17,7081,6079
593,766,2015-09-17,6967,5981
594,767,2015-09-17,6982,5994
595,768,2015-09-17,6973,5986
596,769,2015-09-17,6917,5938
597,770,2015-09-17,7002,6011
598,771,2015-09-17,6982,5994
599,772,2015-09-17,6937,5955
600,773,2015-09-17,6979,5991
601,774,2015-09-17,6973,5986
602,775,2015-09-17,7081,6079
603,776,2015-09-17,6964,5978
604,777,2015-09-17,6937,5955
605,778,2015-09-17,6967,5981
606,782,2015-09-17,6967,5981
607,784,2015-09-17,7082,6080
608,785,2015-09-17,6982,5994
609,789,2015-09-17,6879,5906
610,790,2015-09-17,7082,6080
611,791,2015-09-17,7054,6055
612,792,2015-09-17,7054,6055
613,793,2015-09-17,6964,5978
614,795,2015-09-17,6955,5971
615,796,2015-09-17,7037,6041
616,797,2015-09-17,6931,5950
617,799,2015-09-17,7055,6057
618,800,2015-09-17,6967,5981
619,801,2015-09-17,6952,5968
620,802,2015-09-17,7054,6055
621,803,2015-09-17,6967,5981
622,804,2015-09-17,6942,5960
623,805,2015-09-17,6967,5981
624,806,2015-09-17,6982,5994
625,807,2015-09-17,7036,6040
626,809,2015-09-17,7053,6054
627,810,2015-09-17,6982,5994
628,811,2015-09-17,6935,5954
629,813,2015-09-17,6967,5981
630,815,2015-09-17,7081,6079
631,816,2015-09-17,6967,5981
632,818,2015-09-17,6982,5994
633,819,2015-09-17,7010,6018
634,820,2015-09-17,7024,6030
635,822,2015-09-17,7081,6079
636,823,2015-09-17,6979,5991
637,824,2015-09-17,7037,6041
638,825,2015-09-17,6931,5950
639,826,2015-09-17,7097,6092
640,829,2015-09-17,6975,5988
641,831,2015-09-17,7002,6011
642,832,2015-09-17,7030,6035
643,833,2015-09-17,6967,5981
644,835,2015-09-17,6944,5962
645,837,2015-09-17,6879,5906
646,840,2015-09-17,7082,6080
647,842,2015-09-17,6917,5938
648,844,2015-09-17,6931,5950
649,845,2015-09-17,6952,5968
650,846,2015-09-17,7053,6054
651,847,2015-09-17,7029,6034
652,848,2015-09-17,6967,5981
653,849,2015-09-17,7097,6092
654,850,2015-09-17,6967,5981
655,851,2015-09-17,6964,5978
656,852,2015-09-17,6964,5978
657,853,2015-09-17,7053,6054
658,855,2015-09-17,6967,5981
659,856,2015-09-17,7082,6080
660,857,2015-09-17,7078,6076
661,858,2015-09-17,6944,5962
662,859,2015-09-17,7037,6041
663,860,2015-09-17,6982,5994
664,861,2015-09-17,6879,5906
665,862,2015-09-17,7055,6057
666,863,2015-09-17,6915,5936
667,864,2015-09-17,6931,5950
668,865,2015-09-17,7078,6076
669,866,2015-09-17,7037,6041
670,867,2015-09-17,6988,5999
671,868,2015-09-17,7055,6057
672,871,2015-09-17,6982,5994
673,872,2015-09-17,7097,6092
674,874,2015-09-17,6963,5977
675,875,2015-09-17,6964,5978
676,877,2015-09-17,7097,6092
677,879,2015-09-17,0,0
678,880,2015-09-17,7054,6055
679,881,2015-09-17,6923,5943
680,882,2015-09-17,6965,5980
681,883,2015-09-17,6963,5977
682,884,2015-09-17,6964,5978
683,885,2015-09-17,6967,5981
684,886,2015-09-17,6982,5994
685,887,2015-09-17,6982,5994
686,888,2015-09-17,7081,6079
687,890,2015-09-17,6967,5981
688,891,2015-09-17,7082,6080
689,893,2015-09-17,6975,5988
690,894,2015-09-17,7070,6070
691,895,2015-09-17,7053,6054
692,896,2015-09-17,7046,6049
693,897,2015-09-17,6879,5906
694,900,2015-09-17,6967,5981
695,901,2015-09-17,7082,6080
696,902,2015-09-17,6972,5985
697,903,2015-09-17,7022,6028
698,904,2015-09-17,6967,5981
699,905,2015-09-17,7089,6086
700,906,2015-09-17,6993,6003
701,907,2015-09-17,6982,5994
702,908,2015-09-17,6931,5950
703,909,2015-09-17,7055,6057
704,911,2015-09-17,7033,6038
705,912,2015-09-17,6982,5994
706,913,2015-09-17,7097,6092
707,914,2015-09-17,7036,6040
708,915,2015-09-17,6973,5986
709,916,2015-09-17,6959,5974
710,917,2015-09-17,7026,6032
711,919,2015-09-17,6972,5985
712,920,2015-09-17,6967,5981
713,922,2015-09-17,7037,6041
714,924,2015-09-17,6987,5998
715,925,2015-09-17,6967,5981
716,926,2015-09-17,7054,6055
717,927,2015-09-17,6973,5986
718,928,2015-09-17,7082,6080
719,929,2015-09-17,6982,5994
720,930,2015-09-17,7046,6049
721,931,2015-09-17,7050,6052
722,932,2015-09-17,7037,6041
723,934,2015-09-17,7030,6035
724,935,2015-09-17,6973,5986
725,936,2015-09-17,7054,6055
726,937,2015-09-17,7054,6055
727,938,2015-09-17,7036,6040
728,939,2015-09-17,6982,5994
729,941,2015-09-17,6944,5962
730,942,2015-09-17,6982,5994
731,943,2015-09-17,7037,6041
732,944,2015-09-17,7097,6092
733,945,2015-09-17,6966,5980
734,946,2015-09-17,6931,5950
735,947,2015-09-17,7082,6080
736,948,2015-09-17,6917,5938
737,950,2015-09-17,6967,5981
738,951,2015-09-17,7082,6080
739,952,2015-09-17,6982,5994
740,954,2015-09-17,7037,6041
741,955,2015-09-17,6942,5960
742,956,2015-09-17,6931,5950
743,960,2015-09-17,7037,6041
744,961,2015-09-17,7010,6018
745,962,2015-09-17,6967,5981
746,964,2015-09-17,7055,6057
747,965,2015-09-17,7089,6086
748,966,2015-09-17,6963,5977
749,967,2015-09-17,7097,6092
750,969,2015-09-17,6879,5906
751,970,2015-09-17,6913,5935
752,973,2015-09-17,6982,5994
753,974,2015-09-17,7028,6034
754,975,2015-09-17,7082,6080
755,976,2015-09-17,7037,6041
756,977,2015-09-17,6944,5962
757,980,2015-09-17,7037,6041
758,983,2015-09-17,7048,6050
759,984,2015-09-17,6973,5986
760,985,2015-09-17,7081,6079
761,986,2015-09-17,6973,5986
762,988,2015-09-17,6955,5971
763,989,2015-09-17,6972,5985
764,991,2015-09-17,6973,5986
765,992,2015-09-17,6973,5986
766,994,2015-09-17,6931,5950
767,997,2015-09-17,6967,5981
768,998,2015-09-17,6931,5950
769,1000,2015-09-17,7037,6041
770,1003,2015-09-17,7046,6049
771,1004,2015-09-17,6942,5960
772,1005,2015-09-17,6982,5994
773,1007,2015-09-17,7054,6055
774,1008,2015-09-17,6959,5974
775,1009,2015-09-17,6944,5962
776,1010,2015-09-17,7053,6054
777,1011,2015-09-17,7081,6079
778,1012,2015-09-17,6967,5981
779,1013,2015-09-17,6931,5950
780,1014,2015-09-17,7002,6011
781,1015,2015-09-17,6979,5991
782,1016,2015-09-17,6967,5981
783,1019,2015-09-17,7097,6092
784,1020,2015-09-17,7048,6050
785,1022,2015-09-17,7054,6055
786,1024,2015-09-17,7010,6018
787,1025,2015-09-17,7054,6055
788,1026,2015-09-17,7055,6057
789,1027,2015-09-17,6995,6005
790,1028,2015-09-17,6937,5955
791,1031,2015-09-17,6983,5995
792,1036,2015-09-17,6952,5968
793,1037,2015-09-17,7046,6049
794,1038,2015-09-17,6967,5981
795,1039,2015-09-17,7029,6034
796,1040,2015-09-17,7097,6092
797,1041,2015-09-17,6967,5981
798,1042,2015-09-17,6931,5950
799,1044,2015-09-17,7010,6018
800,1045,2015-09-17,6915,5936
801,1047,2015-09-17,6987,5998
802,1048,2015-09-17,7037,6041
803,1049,2015-09-17,6931,5950
804,1050,2015-09-17,7082,6080
805,1051,2015-09-17,6982,5994
806,1052,2015-09-17,7054,6055
807,1053,2015-09-17,7055,6057
808,1054,2015-09-17,6982,5994
809,1056,2015-09-17,6905,5927
810,1057,2015-09-17,7037,6041
811,1058,2015-09-17,7046,6049
812,1059,2015-09-17,7078,6076
813,1060,2015-09-17,7054,6055
814,1061,2015-09-17,7037,6041
815,1062,2015-09-17,6976,5989
816,1063,2015-09-17,6966,5980
817,1064,2015-09-17,7055,6057
818,1065,2015-09-17,6915,5937
